NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2010-02-01,3326,0.05000000074505806,,0.10000000149011612,0.17000000178813934,0.33000001311302185,0.8600000143051147,1.409999966621399,2.380000114440918,3.119999885559082,3.680000066757202,4.429999828338623,4.559999942779541,0.0
2010-02-02,3325,0.03999999910593033,,0.10000000149011612,0.17000000178813934,0.33000001311302185,0.8600000143051147,1.409999966621399,2.369999885559082,3.109999895095825,3.6700000762939453,4.420000076293945,4.550000190734863,0.0
2010-02-03,3318,0.05000000074505806,,0.10000000149011612,0.17000000178813934,0.3499999940395355,0.8799999952316284,1.440000057220459,2.4000000953674316,3.1600000858306885,3.7300000190734863,4.489999771118164,4.619999885559082,0.0
2010-02-04,3317,0.03999999910593033,,0.09000000357627869,0.1599999964237213,0.3199999928474426,0.800000011920929,1.340000033378601,2.2899999618530273,3.059999942779541,3.619999885559082,4.389999866485596,4.53000020980835,0.0
2010-02-05,3319,0.029999999329447746,,0.10000000149011612,0.17000000178813934,0.3100000023841858,0.7699999809265137,1.2799999713897705,2.2300000190734863,3.0,3.5899999141693115,4.360000133514404,4.510000228881836,0.0
2010-02-08,3321,0.03999999910593033,,0.11999999731779099,0.17000000178813934,0.3199999928474426,0.7900000214576721,1.2999999523162842,2.259999990463257,3.0299999713897705,3.619999885559082,4.380000114440918,4.519999980926514,0.0
2010-02-09,3320,0.05000000074505806,,0.11999999731779099,0.18000000715255737,0.3400000035762787,0.8399999737739563,1.3700000047683716,2.319999933242798,3.0799999237060547,3.6700000762939453,4.440000057220459,4.579999923706055,0.0
2010-02-10,3306,0.05999999865889549,,0.10999999940395355,0.1899999976158142,0.3799999952316284,0.9100000262260437,1.440000057220459,2.390000104904175,3.140000104904175,3.7200000286102295,4.510000228881836,4.650000095367432,0.0
2010-02-11,3292,0.05000000074505806,,0.10999999940395355,0.18000000715255737,0.3799999952316284,0.9100000262260437,1.4299999475479126,2.390000104904175,3.1500000953674316,3.7300000190734863,4.539999961853027,4.690000057220459,0.0
2010-02-12,3291,0.03999999910593033,,0.10000000149011612,0.18000000715255737,0.3499999940395355,0.8399999737739563,1.3799999952316284,2.3499999046325684,3.109999895095825,3.690000057220459,4.519999980926514,4.659999847412109,0.0
2010-02-16,3293,0.03999999910593033,,0.10000000149011612,0.18000000715255737,0.3400000035762787,0.8199999928474426,1.3600000143051147,2.319999933242798,3.0799999237060547,3.6600000858306885,4.489999771118164,4.630000114440918,0.0
2010-02-17,3295,0.07000000029802322,,0.10000000149011612,0.18000000715255737,0.3499999940395355,0.8700000047683716,1.4199999570846558,2.4000000953674316,3.1600000858306885,3.740000009536743,4.559999942779541,4.699999809265137,0.0
2010-02-18,3294,0.07000000029802322,,0.10000000149011612,0.18000000715255737,0.3700000047683716,0.8999999761581421,1.4700000286102295,2.4600000381469727,3.2300000190734863,3.7899999618530273,4.610000133514404,4.739999771118164,0.0
2010-02-19,3287,0.05999999865889549,,0.10999999940395355,0.20000000298023224,0.38999998569488525,0.949999988079071,1.5099999904632568,2.4800000190734863,3.240000009536743,3.7799999713897705,4.579999923706055,4.710000038146973,0.0
2010-02-22,3286,0.05999999865889549,,0.10999999940395355,0.1899999976158142,0.3700000047683716,0.9100000262260437,1.4800000190734863,2.4700000286102295,3.25,3.799999952316284,4.599999904632568,4.730000019073486,0.0
2010-02-23,3288,0.07999999821186066,,0.11999999731779099,0.20000000298023224,0.36000001430511475,0.8700000047683716,1.4199999570846558,2.369999885559082,3.130000114440918,3.690000057220459,4.489999771118164,4.630000114440918,0.0
2010-02-24,3290,0.07999999821186066,,0.11999999731779099,0.1899999976158142,0.3400000035762787,0.8700000047683716,1.4199999570846558,2.4000000953674316,3.140000104904175,3.700000047683716,4.489999771118164,4.630000114440918,0.0
2010-02-25,3289,0.09000000357627869,,0.12999999523162842,0.1899999976158142,0.3199999928474426,0.8199999928474426,1.3799999952316284,2.3299999237060547,3.0899999141693115,3.640000104904175,4.440000057220459,4.579999923706055,0.0
2010-02-26,3302,0.09000000357627869,,0.12999999523162842,0.1899999976158142,0.3199999928474426,0.8100000023841858,1.3600000143051147,2.299999952316284,3.049999952316284,3.609999895095825,4.400000095367432,4.550000190734863,0.0
2010-03-01,3301,0.09000000357627869,,0.12999999523162842,0.1899999976158142,0.3199999928474426,0.800000011920929,1.340000033378601,2.2799999713897705,3.0399999618530273,3.609999895095825,4.409999847412109,4.559999942779541,0.0
2010-03-02,3303,0.09000000357627869,,0.14000000059604645,0.1899999976158142,0.3199999928474426,0.800000011920929,1.3300000429153442,2.2699999809265137,3.0399999618530273,3.619999885559082,4.420000076293945,4.570000171661377,0.0
2010-03-03,3305,0.09000000357627869,,0.14000000059604645,0.1899999976158142,0.33000001311302185,0.8199999928474426,1.340000033378601,2.2699999809265137,3.0399999618530273,3.630000114440918,4.429999828338623,4.579999923706055,0.0
2010-03-04,3304,0.09000000357627869,,0.14000000059604645,0.1899999976158142,0.3499999940395355,0.8600000143051147,1.3799999952316284,2.2799999713897705,3.0299999713897705,3.609999895095825,4.400000095367432,4.559999942779541,0.0
2010-03-05,3297,0.10999999940395355,,0.15000000596046448,0.20000000298023224,0.3799999952316284,0.9100000262260437,1.4299999475479126,2.3499999046325684,3.0999999046325684,3.690000057220459,4.489999771118164,4.639999866485596,0.0
2010-03-08,3296,0.10999999940395355,,0.1599999964237213,0.20999999344348907,0.38999998569488525,0.8999999761581421,1.4299999475479126,2.359999895095825,3.130000114440918,3.7200000286102295,4.519999980926514,4.679999828338623,0.0
2010-03-09,3298,0.11999999731779099,,0.1599999964237213,0.20999999344348907,0.3700000047683716,0.8899999856948853,1.4299999475479126,2.3399999141693115,3.109999895095825,3.7100000381469727,4.53000020980835,4.679999828338623,0.0
2010-03-10,3300,0.11999999731779099,,0.15000000596046448,0.20999999344348907,0.38999998569488525,0.9200000166893005,1.4500000476837158,2.390000104904175,3.140000104904175,3.7300000190734863,4.53000020980835,4.690000057220459,0.0
2010-03-11,3299,0.11999999731779099,,0.1599999964237213,0.2199999988079071,0.4000000059604645,0.9700000286102295,1.5,2.430000066757202,3.1600000858306885,3.7300000190734863,4.510000228881836,4.659999847412109,0.0
2010-03-12,3354,0.10000000149011612,,0.15000000596046448,0.23999999463558197,0.4099999964237213,0.9700000286102295,1.5,2.4200000762939453,3.1500000953674316,3.7100000381469727,4.46999979019165,4.619999885559082,0.0
2010-03-15,3353,0.11999999731779099,,0.17000000178813934,0.23999999463558197,0.4000000059604645,0.9599999785423279,1.4900000095367432,2.4200000762939453,3.1500000953674316,3.7100000381469727,4.480000019073486,4.630000114440918,0.0
2010-03-16,3355,0.14000000059604645,,0.1599999964237213,0.23999999463558197,0.4099999964237213,0.9300000071525574,1.4700000286102295,2.369999885559082,3.0999999046325684,3.6600000858306885,4.429999828338623,4.590000152587891,0.0
2010-03-17,3357,0.12999999523162842,,0.15000000596046448,0.23000000417232513,0.4099999964237213,0.949999988079071,1.4700000286102295,2.380000114440918,3.0999999046325684,3.6500000953674316,4.409999847412109,4.559999942779541,0.0
2010-03-18,3356,0.14000000059604645,,0.1599999964237213,0.25999999046325684,0.4099999964237213,0.9800000190734863,1.5199999809265137,2.440000057220459,3.140000104904175,3.680000066757202,4.429999828338623,4.590000152587891,0.0
2010-03-19,3349,0.12999999523162842,,0.1599999964237213,0.25,0.41999998688697815,1.0199999809265137,1.559999942779541,2.4800000190734863,3.1600000858306885,3.700000047683716,4.409999847412109,4.579999923706055,0.0
2010-03-22,3348,0.12999999523162842,,0.15000000596046448,0.23999999463558197,0.4099999964237213,1.0099999904632568,1.5399999618530273,2.430000066757202,3.119999885559082,3.6700000762939453,4.409999847412109,4.570000171661377,0.0
2010-03-23,3350,0.10999999940395355,,0.14000000059604645,0.23000000417232513,0.4000000059604645,1.0199999809265137,1.5499999523162842,2.440000057220459,3.130000114440918,3.690000057220459,4.429999828338623,4.599999904632568,0.0
2010-03-24,3352,0.11999999731779099,,0.14000000059604645,0.23000000417232513,0.4399999976158142,1.0800000429153442,1.6699999570846558,2.619999885559082,3.2799999713897705,3.8399999141693115,4.559999942779541,4.71999979019165,0.0
2010-03-25,3351,0.11999999731779099,,0.14000000059604645,0.25,0.4399999976158142,1.100000023841858,1.690000057220459,2.6500000953674316,3.369999885559082,3.9100000858306885,4.630000114440918,4.769999980926514,0.0
2010-03-26,3364,0.10999999940395355,,0.14000000059604645,0.25,0.4300000071525574,1.0399999618530273,1.6399999856948853,2.5899999141693115,3.309999942779541,3.859999895095825,4.599999904632568,4.75,0.0
2010-03-29,3363,0.10999999940395355,,0.15000000596046448,0.23999999463558197,0.41999998688697815,1.0399999618530273,1.649999976158142,2.5999999046325684,3.319999933242798,3.880000114440918,4.610000133514404,4.760000228881836,0.0
2010-03-30,3365,0.12999999523162842,,0.1599999964237213,0.23999999463558197,0.4399999976158142,1.059999942779541,1.649999976158142,2.5999999046325684,3.319999933242798,3.880000114440918,4.590000152587891,4.75,0.0
2010-03-31,3367,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.4099999964237213,1.0199999809265137,1.600000023841858,2.549999952316284,3.2799999713897705,3.8399999141693115,4.550000190734863,4.71999979019165,0.0
2010-04-01,3366,0.1599999964237213,,0.1599999964237213,0.23999999463558197,0.41999998688697815,1.0499999523162842,1.6299999952316284,2.5899999141693115,3.319999933242798,3.890000104904175,4.579999923706055,4.739999771118164,0.0
2010-04-02,3359,0.15000000596046448,,0.1599999964237213,0.25999999046325684,0.46000000834465027,1.1100000143051147,1.7000000476837158,2.6700000762939453,3.4000000953674316,3.9600000381469727,4.650000095367432,4.809999942779541,0.0
2010-04-05,3358,0.1599999964237213,,0.18000000715255737,0.27000001072883606,0.47999998927116394,1.1799999475479126,1.7699999809265137,2.75,3.4600000381469727,4.010000228881836,4.690000057220459,4.849999904632568,0.0
2010-04-06,3360,0.17000000178813934,,0.17000000178813934,0.25999999046325684,0.49000000953674316,1.1399999856948853,1.7400000095367432,2.7100000381469727,3.4200000762939453,3.9800000190734863,4.679999828338623,4.840000152587891,0.0
2010-04-07,3362,0.1599999964237213,,0.17000000178813934,0.25,0.4699999988079071,1.059999942779541,1.659999966621399,2.619999885559082,3.3299999237060547,3.890000104904175,4.579999923706055,4.739999771118164,0.0
2010-04-08,3361,0.1599999964237213,,0.17000000178813934,0.23999999463558197,0.46000000834465027,1.090000033378601,1.6799999475479126,2.640000104904175,3.359999895095825,3.9100000858306885,4.599999904632568,4.75,0.0
2010-04-09,3347,0.1599999964237213,,0.1599999964237213,0.25,0.46000000834465027,1.0800000429153442,1.6799999475479126,2.6500000953674316,3.3399999141693115,3.9000000953674316,4.579999923706055,4.739999771118164,0.0
2010-04-12,3333,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.46000000834465027,1.0700000524520874,1.649999976158142,2.5999999046325684,3.2899999618530273,3.869999885559082,4.539999961853027,4.699999809265137,0.0
2010-04-13,3332,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.44999998807907104,1.0700000524520874,1.649999976158142,2.5799999237060547,3.2699999809265137,3.8399999141693115,4.519999980926514,4.679999828338623,0.0
2010-04-14,3334,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.44999998807907104,1.0700000524520874,1.649999976158142,2.609999895095825,3.309999942779541,3.880000114440918,4.570000171661377,4.71999979019165,0.0
2010-04-15,3336,0.1599999964237213,,0.1599999964237213,0.23000000417232513,0.4300000071525574,1.0399999618530273,1.6200000047683716,2.569999933242798,3.2799999713897705,3.859999895095825,4.559999942779541,4.71999979019165,0.0
2010-04-16,3335,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.4099999964237213,0.9800000190734863,1.559999942779541,2.490000009536743,3.200000047683716,3.7899999618530273,4.5,4.670000076293945,0.0
2010-04-19,3328,0.15000000596046448,,0.1599999964237213,0.23000000417232513,0.4300000071525574,1.0099999904632568,1.590000033378601,2.5399999618530273,3.25,3.8299999237060547,4.539999961853027,4.699999809265137,0.0
2010-04-20,3327,0.14000000059604645,,0.1599999964237213,0.23999999463558197,0.41999998688697815,1.0499999523162842,1.6200000047683716,2.559999942779541,3.25,3.819999933242798,4.510000228881836,4.670000076293945,0.0
2010-04-21,3329,0.14000000059604645,,0.15000000596046448,0.23000000417232513,0.4399999976158142,1.0299999713897705,1.600000023841858,2.5199999809265137,3.200000047683716,3.7699999809265137,4.449999809265137,4.610000133514404,0.0
2010-04-22,3331,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.44999998807907104,1.0700000524520874,1.6399999856948853,2.569999933242798,3.259999990463257,3.799999952316284,4.480000019073486,4.650000095367432,0.0
2010-04-23,3330,0.14000000059604645,,0.1599999964237213,0.25999999046325684,0.46000000834465027,1.100000023841858,1.6799999475479126,2.609999895095825,3.299999952316284,3.8399999141693115,4.510000228881836,4.670000076293945,0.0
2010-04-26,3343,0.14000000059604645,,0.1599999964237213,0.25,0.4699999988079071,1.090000033378601,1.6699999570846558,2.5999999046325684,3.2799999713897705,3.8299999237060547,4.5,4.670000076293945,0.0
2010-04-27,3342,0.14000000059604645,,0.1599999964237213,0.23999999463558197,0.41999998688697815,1.0299999713897705,1.5499999523162842,2.4600000381469727,3.140000104904175,3.7100000381469727,4.400000095367432,4.559999942779541,0.0
2010-04-28,3344,0.14000000059604645,,0.1599999964237213,0.23999999463558197,0.4300000071525574,1.0299999713897705,1.6100000143051147,2.5299999713897705,3.2300000190734863,3.799999952316284,4.46999979019165,4.630000114440918,0.0
2010-04-29,3346,0.15000000596046448,,0.17000000178813934,0.23000000417232513,0.41999998688697815,1.0099999904632568,1.5800000429153442,2.490000009536743,3.190000057220459,3.759999990463257,4.420000076293945,4.599999904632568,0.0
2010-04-30,3345,0.14000000059604645,,0.1599999964237213,0.25,0.4099999964237213,0.9700000286102295,1.5099999904632568,2.430000066757202,3.119999885559082,3.690000057220459,4.360000133514404,4.53000020980835,0.0
2010-05-03,3338,0.14000000059604645,,0.17000000178813934,0.25,0.4300000071525574,1.0,1.559999942779541,2.4700000286102295,3.1600000858306885,3.7200000286102295,4.369999885559082,4.53000020980835,0.0
2010-05-04,3337,0.15000000596046448,,0.1599999964237213,0.23999999463558197,0.4300000071525574,0.9599999785423279,1.4900000095367432,2.380000114440918,3.069999933242798,3.630000114440918,4.269999980926514,4.429999828338623,0.0
2010-05-05,3339,0.14000000059604645,,0.15000000596046448,0.2199999988079071,0.38999998569488525,0.8799999952316284,1.4299999475479126,2.309999942779541,3.0,3.5799999237060547,4.230000019073486,4.389999866485596,0.0
2010-05-06,3341,0.05999999865889549,,0.10999999940395355,0.1599999964237213,0.3400000035762787,0.75,1.2699999809265137,2.130000114440918,2.8299999237060547,3.4100000858306885,4.03000020980835,4.190000057220459,0.0
2010-05-07,3340,0.07999999821186066,,0.12999999523162842,0.20999999344348907,0.3799999952316284,0.8299999833106995,1.3200000524520874,2.1700000762939453,2.869999885559082,3.450000047683716,4.110000133514404,4.28000020980835,0.0
2010-05-10,3559,0.12999999523162842,,0.1599999964237213,0.2199999988079071,0.38999998569488525,0.8700000047683716,1.399999976158142,2.2699999809265137,2.9800000190734863,3.569999933242798,4.230000019073486,4.409999847412109,0.0
2010-05-11,3558,0.15000000596046448,,0.1599999964237213,0.23000000417232513,0.3799999952316284,0.8500000238418579,1.3700000047683716,2.259999990463257,2.9700000286102295,3.559999942779541,4.239999771118164,4.420000076293945,0.0
2010-05-12,3560,0.1599999964237213,,0.1599999964237213,0.2199999988079071,0.4000000059604645,0.8899999856948853,1.399999976158142,2.2899999618530273,3.009999990463257,3.559999942779541,4.289999961853027,4.46999979019165,0.0
2010-05-13,3562,0.15000000596046448,,0.1599999964237213,0.2199999988079071,0.4000000059604645,0.8700000047683716,1.3700000047683716,2.2699999809265137,2.9800000190734863,3.549999952316284,4.260000228881836,4.46999979019165,0.0
